;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
4/1/2010 0:00,7.02,9.8,3
4/1/2010 2:00,7.02,9.8,3
4/1/2010 4:00,7.02,9.8,3
4/1/2010 6:00,7.02,9.8,3
4/1/2010 8:00,7.02,9.8,3
4/1/2010 10:00,7.02,9.8,3
4/1/2010 12:00,7.02,9.8,3
4/1/2010 14:00,7.02,9.8,3
4/1/2010 16:00,7.02,9.8,3
4/1/2010 18:00,7.02,9.8,3
4/1/2010 20:00,7.02,9.8,3
4/1/2010 22:00,7.02,9.8,3
4/2/2010 0:00,7.99,9.2,4
4/2/2010 2:00,7.99,9.2,4
4/2/2010 4:00,7.99,9.2,4
4/2/2010 6:00,7.99,9.2,4
4/2/2010 8:00,7.99,9.2,4
4/2/2010 10:00,7.99,9.2,4
4/2/2010 12:00,7.99,9.2,4
4/2/2010 14:00,7.99,9.2,4
4/2/2010 16:00,7.99,9.2,4
4/2/2010 18:00,7.99,9.2,4
4/2/2010 20:00,7.99,9.2,4
4/2/2010 22:00,7.99,9.2,4
4/3/2010 0:00,7.45,8.9,3
4/3/2010 2:00,7.45,8.9,3
4/3/2010 4:00,7.45,8.9,3
4/3/2010 6:00,7.45,8.9,3
4/3/2010 8:00,7.45,8.9,3
4/3/2010 10:00,7.45,8.9,3
4/3/2010 12:00,7.45,8.9,3
4/3/2010 14:00,7.45,8.9,3
4/3/2010 16:00,7.45,8.9,3
4/3/2010 18:00,7.45,8.9,3
4/3/2010 20:00,7.45,8.9,3
4/3/2010 22:00,7.45,8.9,3
4/4/2010 0:00,8.55,8.9,4
4/4/2010 2:00,8.55,8.9,4
4/4/2010 4:00,8.55,8.9,4
4/4/2010 6:00,8.55,8.9,4
4/4/2010 8:00,8.55,8.9,4
4/4/2010 10:00,8.55,8.9,4
4/4/2010 12:00,8.55,8.9,4
4/4/2010 14:00,8.55,8.9,4
4/4/2010 16:00,8.55,8.9,4
4/4/2010 18:00,8.55,8.9,4
4/4/2010 20:00,8.55,8.9,4
4/4/2010 22:00,8.55,8.9,4
4/5/2010 0:00,8.55,9.1,4
4/5/2010 2:00,8.55,9.1,4
4/5/2010 4:00,8.55,9.1,4
4/5/2010 6:00,8.55,9.1,4
4/5/2010 8:00,8.55,9.1,4
4/5/2010 10:00,8.55,9.1,4
4/5/2010 12:00,8.55,9.1,4
4/5/2010 14:00,8.55,9.1,4
4/5/2010 16:00,8.55,9.1,4
4/5/2010 18:00,8.55,9.1,4
4/5/2010 20:00,8.55,9.1,4
4/5/2010 22:00,8.55,9.1,4
4/6/2010 0:00,7.96,9.8,4
4/6/2010 2:00,7.96,9.8,4
4/6/2010 4:00,7.96,9.8,4
4/6/2010 6:00,7.96,9.8,4
4/6/2010 8:00,7.96,9.8,4
4/6/2010 10:00,7.96,9.8,4
4/6/2010 12:00,7.96,9.8,4
4/6/2010 14:00,7.96,9.8,4
4/6/2010 16:00,7.96,9.8,4
4/6/2010 18:00,7.96,9.8,4
4/6/2010 20:00,7.96,9.8,4
4/6/2010 22:00,7.96,9.8,4
4/7/2010 0:00,7.7,10.7,3
4/7/2010 2:00,7.7,10.7,3
4/7/2010 4:00,7.7,10.7,3
4/7/2010 6:00,7.7,10.7,3
4/7/2010 8:00,7.7,10.7,3
4/7/2010 10:00,7.7,10.7,3
4/7/2010 12:00,7.7,10.7,3
4/7/2010 14:00,7.7,10.7,3
4/7/2010 16:00,7.7,10.7,3
4/7/2010 18:00,7.7,10.7,3
4/7/2010 20:00,7.7,10.7,3
4/7/2010 22:00,7.7,10.7,3
4/8/2010 0:00,7.62,11,3
4/8/2010 2:00,7.62,11,3
4/8/2010 4:00,7.62,11,3
4/8/2010 6:00,7.62,11,3
4/8/2010 8:00,7.62,11,3
4/8/2010 10:00,7.62,11,3
4/8/2010 12:00,7.62,11,3
4/8/2010 14:00,7.62,11,3
4/8/2010 16:00,7.62,11,3
4/8/2010 18:00,7.62,11,3
4/8/2010 20:00,7.62,11,3
4/8/2010 22:00,7.62,11,3
4/9/2010 0:00,7.48,10.6,3
4/9/2010 2:00,7.48,10.6,3
4/9/2010 4:00,7.48,10.6,3
4/9/2010 6:00,7.48,10.6,3
4/9/2010 8:00,7.48,10.6,3
4/9/2010 10:00,7.48,10.6,3
4/9/2010 12:00,7.48,10.6,3
4/9/2010 14:00,7.48,10.6,3
4/9/2010 16:00,7.48,10.6,3
4/9/2010 18:00,7.48,10.6,3
4/9/2010 20:00,7.48,10.6,3
4/9/2010 22:00,7.48,10.6,3
4/10/2010 0:00,7.33,10.1,3
4/10/2010 2:00,7.33,10.1,3
4/10/2010 4:00,7.33,10.1,3
4/10/2010 6:00,7.33,10.1,3
4/10/2010 8:00,7.33,10.1,3
4/10/2010 10:00,7.33,10.1,3
4/10/2010 12:00,7.33,10.1,3
4/10/2010 14:00,7.33,10.1,3
4/10/2010 16:00,7.33,10.1,3
4/10/2010 18:00,7.33,10.1,3
4/10/2010 20:00,7.33,10.1,3
4/10/2010 22:00,7.33,10.1,3
4/11/2010 0:00,8.44,9.5,4
4/11/2010 2:00,8.44,9.5,4
4/11/2010 4:00,8.44,9.5,4
4/11/2010 6:00,8.44,9.5,4
4/11/2010 8:00,8.44,9.5,4
4/11/2010 10:00,8.44,9.5,4
4/11/2010 12:00,8.44,9.5,4
4/11/2010 14:00,8.44,9.5,4
4/11/2010 16:00,8.44,9.5,4
4/11/2010 18:00,8.44,9.5,4
4/11/2010 20:00,8.44,9.5,4
4/11/2010 22:00,8.44,9.5,4
4/12/2010 0:00,28.89,9.3,18
4/12/2010 2:00,28.89,9.3,18
4/12/2010 4:00,28.89,9.3,18
4/12/2010 6:00,28.89,9.3,18
4/12/2010 8:00,28.89,9.3,18
4/12/2010 10:00,28.89,9.3,18
4/12/2010 12:00,28.89,9.3,18
4/12/2010 14:00,28.89,9.3,18
4/12/2010 16:00,28.89,9.3,18
4/12/2010 18:00,28.89,9.3,18
4/12/2010 20:00,28.89,9.3,18
4/12/2010 22:00,28.89,9.3,18
4/13/2010 0:00,21.55,10.5,13
4/13/2010 2:00,21.55,10.5,13
4/13/2010 4:00,21.55,10.5,13
4/13/2010 6:00,21.55,10.5,13
4/13/2010 8:00,21.55,10.5,13
4/13/2010 10:00,21.55,10.5,13
4/13/2010 12:00,21.55,10.5,13
4/13/2010 14:00,21.55,10.5,13
4/13/2010 16:00,21.55,10.5,13
4/13/2010 18:00,21.55,10.5,13
4/13/2010 20:00,21.55,10.5,13
4/13/2010 22:00,21.55,10.5,13
4/14/2010 0:00,15.21,10.3,9
4/14/2010 2:00,15.21,10.3,9
4/14/2010 4:00,15.21,10.3,9
4/14/2010 6:00,15.21,10.3,9
4/14/2010 8:00,15.21,10.3,9
4/14/2010 10:00,15.21,10.3,9
4/14/2010 12:00,15.21,10.3,9
4/14/2010 14:00,15.21,10.3,9
4/14/2010 16:00,15.21,10.3,9
4/14/2010 18:00,15.21,10.3,9
4/14/2010 20:00,15.21,10.3,9
4/14/2010 22:00,15.21,10.3,9
4/15/2010 0:00,12.83,10.8,7
4/15/2010 2:00,12.83,10.8,7
4/15/2010 4:00,12.83,10.8,7
4/15/2010 6:00,12.83,10.8,7
4/15/2010 8:00,12.83,10.8,7
4/15/2010 10:00,12.83,10.8,7
4/15/2010 12:00,12.83,10.8,7
4/15/2010 14:00,12.83,10.8,7
4/15/2010 16:00,12.83,10.8,7
4/15/2010 18:00,12.83,10.8,7
4/15/2010 20:00,12.83,10.8,7
4/15/2010 22:00,12.83,10.8,7
4/16/2010 0:00,11.33,11.2,6
4/16/2010 2:00,11.33,11.2,6
4/16/2010 4:00,11.33,11.2,6
4/16/2010 6:00,11.33,11.2,6
4/16/2010 8:00,11.33,11.2,6
4/16/2010 10:00,11.33,11.2,6
4/16/2010 12:00,11.33,11.2,6
4/16/2010 14:00,11.33,11.2,6
4/16/2010 16:00,11.33,11.2,6
4/16/2010 18:00,11.33,11.2,6
4/16/2010 20:00,11.33,11.2,6
4/16/2010 22:00,11.33,11.2,6
4/17/2010 0:00,10.34,11.7,5
4/17/2010 2:00,10.34,11.7,5
4/17/2010 4:00,10.34,11.7,5
4/17/2010 6:00,10.34,11.7,5
4/17/2010 8:00,10.34,11.7,5
4/17/2010 10:00,10.34,11.7,5
4/17/2010 12:00,10.34,11.7,5
4/17/2010 14:00,10.34,11.7,5
4/17/2010 16:00,10.34,11.7,5
4/17/2010 18:00,10.34,11.7,5
4/17/2010 20:00,10.34,11.7,5
4/17/2010 22:00,10.34,11.7,5
4/18/2010 0:00,9.69,11.8,5
4/18/2010 2:00,9.69,11.8,5
4/18/2010 4:00,9.69,11.8,5
4/18/2010 6:00,9.69,11.8,5
4/18/2010 8:00,9.69,11.8,5
4/18/2010 10:00,9.69,11.8,5
4/18/2010 12:00,9.69,11.8,5
4/18/2010 14:00,9.69,11.8,5
4/18/2010 16:00,9.69,11.8,5
4/18/2010 18:00,9.69,11.8,5
4/18/2010 20:00,9.69,11.8,5
4/18/2010 22:00,9.69,11.8,5
4/19/2010 0:00,9.2,11.5,4
4/19/2010 2:00,9.2,11.5,4
4/19/2010 4:00,9.2,11.5,4
4/19/2010 6:00,9.2,11.5,4
4/19/2010 8:00,9.2,11.5,4
4/19/2010 10:00,9.2,11.5,4
4/19/2010 12:00,9.2,11.5,4
4/19/2010 14:00,9.2,11.5,4
4/19/2010 16:00,9.2,11.5,4
4/19/2010 18:00,9.2,11.5,4
4/19/2010 20:00,9.2,11.5,4
4/19/2010 22:00,9.2,11.5,4
4/20/2010 0:00,10.68,10.9,5
4/20/2010 2:00,10.68,10.9,5
4/20/2010 4:00,10.68,10.9,5
4/20/2010 6:00,10.68,10.9,5
4/20/2010 8:00,10.68,10.9,5
4/20/2010 10:00,10.68,10.9,5
4/20/2010 12:00,10.68,10.9,5
4/20/2010 14:00,10.68,10.9,5
4/20/2010 16:00,10.68,10.9,5
4/20/2010 18:00,10.68,10.9,5
4/20/2010 20:00,10.68,10.9,5
4/20/2010 22:00,10.68,10.9,5
4/21/2010 0:00,10,10.9,5
4/21/2010 2:00,10,10.9,5
4/21/2010 4:00,10,10.9,5
4/21/2010 6:00,10,10.9,5
4/21/2010 8:00,10,10.9,5
4/21/2010 10:00,10,10.9,5
4/21/2010 12:00,10,10.9,5
4/21/2010 14:00,10,10.9,5
4/21/2010 16:00,10,10.9,5
4/21/2010 18:00,10,10.9,5
4/21/2010 20:00,10,10.9,5
4/21/2010 22:00,10,10.9,5
4/22/2010 0:00,9.35,11.4,5
4/22/2010 2:00,9.35,11.4,5
4/22/2010 4:00,9.35,11.4,5
4/22/2010 6:00,9.35,11.4,5
4/22/2010 8:00,9.35,11.4,5
4/22/2010 10:00,9.35,11.4,5
4/22/2010 12:00,9.35,11.4,5
4/22/2010 14:00,9.35,11.4,5
4/22/2010 16:00,9.35,11.4,5
4/22/2010 18:00,9.35,11.4,5
4/22/2010 20:00,9.35,11.4,5
4/22/2010 22:00,9.35,11.4,5
4/23/2010 0:00,8.92,11.9,4
4/23/2010 2:00,8.92,11.9,4
4/23/2010 4:00,8.92,11.9,4
4/23/2010 6:00,8.92,11.9,4
4/23/2010 8:00,8.92,11.9,4
4/23/2010 10:00,8.92,11.9,4
4/23/2010 12:00,8.92,11.9,4
4/23/2010 14:00,8.92,11.9,4
4/23/2010 16:00,8.92,11.9,4
4/23/2010 18:00,8.92,11.9,4
4/23/2010 20:00,8.92,11.9,4
4/23/2010 22:00,8.92,11.9,4
4/24/2010 0:00,8.64,12.1,4
4/24/2010 2:00,8.64,12.1,4
4/24/2010 4:00,8.64,12.1,4
4/24/2010 6:00,8.64,12.1,4
4/24/2010 8:00,8.64,12.1,4
4/24/2010 10:00,8.64,12.1,4
4/24/2010 12:00,8.64,12.1,4
4/24/2010 14:00,8.64,12.1,4
4/24/2010 16:00,8.64,12.1,4
4/24/2010 18:00,8.64,12.1,4
4/24/2010 20:00,8.64,12.1,4
4/24/2010 22:00,8.64,12.1,4
4/25/2010 0:00,8.52,12.2,4
4/25/2010 2:00,8.52,12.2,4
4/25/2010 4:00,8.52,12.2,4
4/25/2010 6:00,8.52,12.2,4
4/25/2010 8:00,8.52,12.2,4
4/25/2010 10:00,8.52,12.2,4
4/25/2010 12:00,8.52,12.2,4
4/25/2010 14:00,8.52,12.2,4
4/25/2010 16:00,8.52,12.2,4
4/25/2010 18:00,8.52,12.2,4
4/25/2010 20:00,8.52,12.2,4
4/25/2010 22:00,8.52,12.2,4
4/26/2010 0:00,8.44,11.3,4
4/26/2010 2:00,8.44,11.3,4
4/26/2010 4:00,8.44,11.3,4
4/26/2010 6:00,8.44,11.3,4
4/26/2010 8:00,8.44,11.3,4
4/26/2010 10:00,8.44,11.3,4
4/26/2010 12:00,8.44,11.3,4
4/26/2010 14:00,8.44,11.3,4
4/26/2010 16:00,8.44,11.3,4
4/26/2010 18:00,8.44,11.3,4
4/26/2010 20:00,8.44,11.3,4
4/26/2010 22:00,8.44,11.3,4
4/27/2010 0:00,12.89,11.9,7
4/27/2010 2:00,12.89,11.9,7
4/27/2010 4:00,12.89,11.9,7
4/27/2010 6:00,12.89,11.9,7
4/27/2010 8:00,12.89,11.9,7
4/27/2010 10:00,12.89,11.9,7
4/27/2010 12:00,12.89,11.9,7
4/27/2010 14:00,12.89,11.9,7
4/27/2010 16:00,12.89,11.9,7
4/27/2010 18:00,12.89,11.9,7
4/27/2010 20:00,12.89,11.9,7
4/27/2010 22:00,12.89,11.9,7
4/28/2010 0:00,10.65,10.8,5
4/28/2010 2:00,10.65,10.8,5
4/28/2010 4:00,10.65,10.8,5
4/28/2010 6:00,10.65,10.8,5
4/28/2010 8:00,10.65,10.8,5
4/28/2010 10:00,10.65,10.8,5
4/28/2010 12:00,10.65,10.8,5
4/28/2010 14:00,10.65,10.8,5
4/28/2010 16:00,10.65,10.8,5
4/28/2010 18:00,10.65,10.8,5
4/28/2010 20:00,10.65,10.8,5
4/28/2010 22:00,10.65,10.8,5
4/29/2010 0:00,9.6,10.7,5
4/29/2010 2:00,9.6,10.7,5
4/29/2010 4:00,9.6,10.7,5
4/29/2010 6:00,9.6,10.7,5
4/29/2010 8:00,9.6,10.7,5
4/29/2010 10:00,9.6,10.7,5
4/29/2010 12:00,9.6,10.7,5
4/29/2010 14:00,9.6,10.7,5
4/29/2010 16:00,9.6,10.7,5
4/29/2010 18:00,9.6,10.7,5
4/29/2010 20:00,9.6,10.7,5
4/29/2010 22:00,9.6,10.7,5
4/30/2010 0:00,9.09,11.4,4
4/30/2010 2:00,9.09,11.4,4
4/30/2010 4:00,9.09,11.4,4
4/30/2010 6:00,9.09,11.4,4
4/30/2010 8:00,9.09,11.4,4
4/30/2010 10:00,9.09,11.4,4
4/30/2010 12:00,9.09,11.4,4
4/30/2010 14:00,9.09,11.4,4
4/30/2010 16:00,9.09,11.4,4
4/30/2010 18:00,9.09,11.4,4
4/30/2010 20:00,9.09,11.4,4
4/30/2010 22:00,9.09,11.4,4
5/1/2010 0:00,8.78,12.2,4
5/1/2010 2:00,8.78,12.2,4
5/1/2010 4:00,8.78,12.2,4
5/1/2010 6:00,8.78,12.2,4
5/1/2010 8:00,8.78,12.2,4
5/1/2010 10:00,8.78,12.2,4
5/1/2010 12:00,8.78,12.2,4
5/1/2010 14:00,8.78,12.2,4
5/1/2010 16:00,8.78,12.2,4
5/1/2010 18:00,8.78,12.2,4
5/1/2010 20:00,8.78,12.2,4
5/1/2010 22:00,8.78,12.2,4
5/2/2010 0:00,8.47,12.3,4
5/2/2010 2:00,8.47,12.3,4
5/2/2010 4:00,8.47,12.3,4
5/2/2010 6:00,8.47,12.3,4
5/2/2010 8:00,8.47,12.3,4
5/2/2010 10:00,8.47,12.3,4
5/2/2010 12:00,8.47,12.3,4
5/2/2010 14:00,8.47,12.3,4
5/2/2010 16:00,8.47,12.3,4
5/2/2010 18:00,8.47,12.3,4
5/2/2010 20:00,8.47,12.3,4
5/2/2010 22:00,8.47,12.3,4
5/3/2010 0:00,8.27,12.5,4
5/3/2010 2:00,8.27,12.5,4
5/3/2010 4:00,8.27,12.5,4
5/3/2010 6:00,8.27,12.5,4
5/3/2010 8:00,8.27,12.5,4
5/3/2010 10:00,8.27,12.5,4
5/3/2010 12:00,8.27,12.5,4
5/3/2010 14:00,8.27,12.5,4
5/3/2010 16:00,8.27,12.5,4
5/3/2010 18:00,8.27,12.5,4
5/3/2010 20:00,8.27,12.5,4
5/3/2010 22:00,8.27,12.5,4
5/4/2010 0:00,8.1,12.2,4
5/4/2010 2:00,8.1,12.2,4
5/4/2010 4:00,8.1,12.2,4
5/4/2010 6:00,8.1,12.2,4
5/4/2010 8:00,8.1,12.2,4
5/4/2010 10:00,8.1,12.2,4
5/4/2010 12:00,8.1,12.2,4
5/4/2010 14:00,8.1,12.2,4
5/4/2010 16:00,8.1,12.2,4
5/4/2010 18:00,8.1,12.2,4
5/4/2010 20:00,8.1,12.2,4
5/4/2010 22:00,8.1,12.2,4
5/5/2010 0:00,8.04,11.8,4
5/5/2010 2:00,8.04,11.8,4
5/5/2010 4:00,8.04,11.8,4
5/5/2010 6:00,8.04,11.8,4
5/5/2010 8:00,8.04,11.8,4
5/5/2010 10:00,8.04,11.8,4
5/5/2010 12:00,8.04,11.8,4
5/5/2010 14:00,8.04,11.8,4
5/5/2010 16:00,8.04,11.8,4
5/5/2010 18:00,8.04,11.8,4
5/5/2010 20:00,8.04,11.8,4
5/5/2010 22:00,8.04,11.8,4
5/6/2010 0:00,7.9,11.6,4
5/6/2010 2:00,7.9,11.6,4
5/6/2010 4:00,7.9,11.6,4
5/6/2010 6:00,7.9,11.6,4
5/6/2010 8:00,7.9,11.6,4
5/6/2010 10:00,7.9,11.6,4
5/6/2010 12:00,7.9,11.6,4
5/6/2010 14:00,7.9,11.6,4
5/6/2010 16:00,7.9,11.6,4
5/6/2010 18:00,7.9,11.6,4
5/6/2010 20:00,7.9,11.6,4
5/6/2010 22:00,7.9,11.6,4
5/7/2010 0:00,7.82,11.9,4
5/7/2010 2:00,7.82,11.9,4
5/7/2010 4:00,7.82,11.9,4
5/7/2010 6:00,7.82,11.9,4
5/7/2010 8:00,7.82,11.9,4
5/7/2010 10:00,7.82,11.9,4
5/7/2010 12:00,7.82,11.9,4
5/7/2010 14:00,7.82,11.9,4
5/7/2010 16:00,7.82,11.9,4
5/7/2010 18:00,7.82,11.9,4
5/7/2010 20:00,7.82,11.9,4
5/7/2010 22:00,7.82,11.9,4
5/8/2010 0:00,7.76,12.5,4
5/8/2010 2:00,7.76,12.5,4
5/8/2010 4:00,7.76,12.5,4
5/8/2010 6:00,7.76,12.5,4
5/8/2010 8:00,7.76,12.5,4
5/8/2010 10:00,7.76,12.5,4
5/8/2010 12:00,7.76,12.5,4
5/8/2010 14:00,7.76,12.5,4
5/8/2010 16:00,7.76,12.5,4
5/8/2010 18:00,7.76,12.5,4
5/8/2010 20:00,7.76,12.5,4
5/8/2010 22:00,7.76,12.5,4
5/9/2010 0:00,7.82,12.1,4
5/9/2010 2:00,7.82,12.1,4
5/9/2010 4:00,7.82,12.1,4
5/9/2010 6:00,7.82,12.1,4
5/9/2010 8:00,7.82,12.1,4
5/9/2010 10:00,7.82,12.1,4
5/9/2010 12:00,7.82,12.1,4
5/9/2010 14:00,7.82,12.1,4
5/9/2010 16:00,7.82,12.1,4
5/9/2010 18:00,7.82,12.1,4
5/9/2010 20:00,7.82,12.1,4
5/9/2010 22:00,7.82,12.1,4
5/10/2010 0:00,9.35,11.2,5
5/10/2010 2:00,9.35,11.2,5
5/10/2010 4:00,9.35,11.2,5
5/10/2010 6:00,9.35,11.2,5
5/10/2010 8:00,9.35,11.2,5
5/10/2010 10:00,9.35,11.2,5
5/10/2010 12:00,9.35,11.2,5
5/10/2010 14:00,9.35,11.2,5
5/10/2010 16:00,9.35,11.2,5
5/10/2010 18:00,9.35,11.2,5
5/10/2010 20:00,9.35,11.2,5
5/10/2010 22:00,9.35,11.2,5
5/11/2010 0:00,8.27,11.5,4
5/11/2010 2:00,8.27,11.5,4
5/11/2010 4:00,8.27,11.5,4
5/11/2010 6:00,8.27,11.5,4
5/11/2010 8:00,8.27,11.5,4
5/11/2010 10:00,8.27,11.5,4
5/11/2010 12:00,8.27,11.5,4
5/11/2010 14:00,8.27,11.5,4
5/11/2010 16:00,8.27,11.5,4
5/11/2010 18:00,8.27,11.5,4
5/11/2010 20:00,8.27,11.5,4
5/11/2010 22:00,8.27,11.5,4
5/12/2010 0:00,8.01,12.5,4
5/12/2010 2:00,8.01,12.5,4
5/12/2010 4:00,8.01,12.5,4
5/12/2010 6:00,8.01,12.5,4
5/12/2010 8:00,8.01,12.5,4
5/12/2010 10:00,8.01,12.5,4
5/12/2010 12:00,8.01,12.5,4
5/12/2010 14:00,8.01,12.5,4
5/12/2010 16:00,8.01,12.5,4
5/12/2010 18:00,8.01,12.5,4
5/12/2010 20:00,8.01,12.5,4
5/12/2010 22:00,8.01,12.5,4
5/13/2010 0:00,7.87,13.1,4
5/13/2010 2:00,7.87,13.1,4
5/13/2010 4:00,7.87,13.1,4
5/13/2010 6:00,7.87,13.1,4
5/13/2010 8:00,7.87,13.1,4
5/13/2010 10:00,7.87,13.1,4
5/13/2010 12:00,7.87,13.1,4
5/13/2010 14:00,7.87,13.1,4
5/13/2010 16:00,7.87,13.1,4
5/13/2010 18:00,7.87,13.1,4
5/13/2010 20:00,7.87,13.1,4
5/13/2010 22:00,7.87,13.1,4
5/14/2010 0:00,7.84,13.1,4
5/14/2010 2:00,7.84,13.1,4
5/14/2010 4:00,7.84,13.1,4
5/14/2010 6:00,7.84,13.1,4
5/14/2010 8:00,7.84,13.1,4
5/14/2010 10:00,7.84,13.1,4
5/14/2010 12:00,7.84,13.1,4
5/14/2010 14:00,7.84,13.1,4
5/14/2010 16:00,7.84,13.1,4
5/14/2010 18:00,7.84,13.1,4
5/14/2010 20:00,7.84,13.1,4
5/14/2010 22:00,7.84,13.1,4
5/15/2010 0:00,7.02,13.5,3
5/15/2010 2:00,7.02,13.5,3
5/15/2010 4:00,7.02,13.5,3
5/15/2010 6:00,7.02,13.5,3
5/15/2010 8:00,7.02,13.5,3
5/15/2010 10:00,7.02,13.5,3
5/15/2010 12:00,7.02,13.5,3
5/15/2010 14:00,7.02,13.5,3
5/15/2010 16:00,7.02,13.5,3
5/15/2010 18:00,7.02,13.5,3
5/15/2010 20:00,7.02,13.5,3
5/15/2010 22:00,7.02,13.5,3
5/16/2010 0:00,6.54,13.7,3
5/16/2010 2:00,6.54,13.7,3
5/16/2010 4:00,6.54,13.7,3
5/16/2010 6:00,6.54,13.7,3
5/16/2010 8:00,6.54,13.7,3
5/16/2010 10:00,6.54,13.7,3
5/16/2010 12:00,6.54,13.7,3
5/16/2010 14:00,6.54,13.7,3
5/16/2010 16:00,6.54,13.7,3
5/16/2010 18:00,6.54,13.7,3
5/16/2010 20:00,6.54,13.7,3
5/16/2010 22:00,6.54,13.7,3
5/17/2010 0:00,6.6,12.7,3
5/17/2010 2:00,6.6,12.7,3
5/17/2010 4:00,6.6,12.7,3
5/17/2010 6:00,6.6,12.7,3
5/17/2010 8:00,6.6,12.7,3
5/17/2010 10:00,6.6,12.7,3
5/17/2010 12:00,6.6,12.7,3
5/17/2010 14:00,6.6,12.7,3
5/17/2010 16:00,6.6,12.7,3
5/17/2010 18:00,6.6,12.7,3
5/17/2010 20:00,6.6,12.7,3
5/17/2010 22:00,6.6,12.7,3
5/18/2010 0:00,8.5,12.5,4
5/18/2010 2:00,8.5,12.5,4
5/18/2010 4:00,8.5,12.5,4
5/18/2010 6:00,8.5,12.5,4
5/18/2010 8:00,8.5,12.5,4
5/18/2010 10:00,8.5,12.5,4
5/18/2010 12:00,8.5,12.5,4
5/18/2010 14:00,8.5,12.5,4
5/18/2010 16:00,8.5,12.5,4
5/18/2010 18:00,8.5,12.5,4
5/18/2010 20:00,8.5,12.5,4
5/18/2010 22:00,8.5,12.5,4
5/19/2010 0:00,7.31,12.1,3
5/19/2010 2:00,7.31,12.1,3
5/19/2010 4:00,7.31,12.1,3
5/19/2010 6:00,7.31,12.1,3
5/19/2010 8:00,7.31,12.1,3
5/19/2010 10:00,7.31,12.1,3
5/19/2010 12:00,7.31,12.1,3
5/19/2010 14:00,7.31,12.1,3
5/19/2010 16:00,7.31,12.1,3
5/19/2010 18:00,7.31,12.1,3
5/19/2010 20:00,7.31,12.1,3
5/19/2010 22:00,7.31,12.1,3
5/20/2010 0:00,7.19,12.2,3
5/20/2010 2:00,7.19,12.2,3
5/20/2010 4:00,7.19,12.2,3
5/20/2010 6:00,7.19,12.2,3
5/20/2010 8:00,7.19,12.2,3
5/20/2010 10:00,7.19,12.2,3
5/20/2010 12:00,7.19,12.2,3
5/20/2010 14:00,7.19,12.2,3
5/20/2010 16:00,7.19,12.2,3
5/20/2010 18:00,7.19,12.2,3
5/20/2010 20:00,7.19,12.2,3
5/20/2010 22:00,7.19,12.2,3
5/21/2010 0:00,7,11.9,3
5/21/2010 2:00,7,11.9,3
5/21/2010 4:00,7,11.9,3
5/21/2010 6:00,7,11.9,3
5/21/2010 8:00,7,11.9,3
5/21/2010 10:00,7,11.9,3
5/21/2010 12:00,7,11.9,3
5/21/2010 14:00,7,11.9,3
5/21/2010 16:00,7,11.9,3
5/21/2010 18:00,7,11.9,3
5/21/2010 20:00,7,11.9,3
5/21/2010 22:00,7,11.9,3
5/22/2010 0:00,6.88,10.6,3
5/22/2010 2:00,6.88,10.6,3
5/22/2010 4:00,6.88,10.6,3
5/22/2010 6:00,6.88,10.6,3
5/22/2010 8:00,6.88,10.6,3
5/22/2010 10:00,6.88,10.6,3
5/22/2010 12:00,6.88,10.6,3
5/22/2010 14:00,6.88,10.6,3
5/22/2010 16:00,6.88,10.6,3
5/22/2010 18:00,6.88,10.6,3
5/22/2010 20:00,6.88,10.6,3
5/22/2010 22:00,6.88,10.6,3
5/23/2010 0:00,6.8,11.8,3
5/23/2010 2:00,6.8,11.8,3
5/23/2010 4:00,6.8,11.8,3
5/23/2010 6:00,6.8,11.8,3
5/23/2010 8:00,6.8,11.8,3
5/23/2010 10:00,6.8,11.8,3
5/23/2010 12:00,6.8,11.8,3
5/23/2010 14:00,6.8,11.8,3
5/23/2010 16:00,6.8,11.8,3
5/23/2010 18:00,6.8,11.8,3
5/23/2010 20:00,6.8,11.8,3
5/23/2010 22:00,6.8,11.8,3
5/24/2010 0:00,12.01,11.8,6
5/24/2010 2:00,12.01,11.8,6
5/24/2010 4:00,12.01,11.8,6
5/24/2010 6:00,12.01,11.8,6
5/24/2010 8:00,12.01,11.8,6
5/24/2010 10:00,12.01,11.8,6
5/24/2010 12:00,12.01,11.8,6
5/24/2010 14:00,12.01,11.8,6
5/24/2010 16:00,12.01,11.8,6
5/24/2010 18:00,12.01,11.8,6
5/24/2010 20:00,12.01,11.8,6
5/24/2010 22:00,12.01,11.8,6
5/25/2010 0:00,25.57,11.2,15
5/25/2010 2:00,25.57,11.2,15
5/25/2010 4:00,25.57,11.2,15
5/25/2010 6:00,25.57,11.2,15
5/25/2010 8:00,25.57,11.2,15
5/25/2010 10:00,25.57,11.2,15
5/25/2010 12:00,25.57,11.2,15
5/25/2010 14:00,25.57,11.2,15
5/25/2010 16:00,25.57,11.2,15
5/25/2010 18:00,25.57,11.2,15
5/25/2010 20:00,25.57,11.2,15
5/25/2010 22:00,25.57,11.2,15
5/26/2010 0:00,28.04,11.4,17
5/26/2010 2:00,28.04,11.4,17
5/26/2010 4:00,28.04,11.4,17
5/26/2010 6:00,28.04,11.4,17
